Zip,State,Latitude,Longitude,piney_flats_dist,roanoke_dist,fontana_dist,greeneville_dist,lancaster_dist,bethlehem_dist,suffolk_dist,florence_dist,rocky_mount_dist,ontario_dist
32712,FL,28.713172999999998,-81.52359,533,599,2145,523,837,890,622,391,543,2153
32965,FL,27.709049,-80.57255699999999,609,662,2223,601,886,936,663,449,590,2231
33410,FL,26.839588,-80.08824,673,721,2273,666,937,986,711,507,641,2281
26623,WV,38.653616,-80.86194,173,106,2053,198,262,321,268,312,253,2060
38645,MS,34.237759000000004,-90.48669,484,629,1542,455,878,938,801,611,729,1550
39151,MS,32.08065,-89.77600000000001,520,665,1608,490,931,993,817,595,737,1616
49419,MI,42.679762,-85.98996,473,490,1798,476,533,567,646,673,640,1804
49450,MI,42.484769,-86.07944,463,484,1791,465,534,569,642,665,634,1798
51016,IA,42.471378,-95.80529,830,914,1309,816,1025,1064,1095,1036,1064,1314
56167,MN,43.536338,-95.38554,847,919,1354,835,1010,1046,1096,1055,1071,1359
58075,ND,46.28232,-96.68494,1006,1060,1379,998,1110,1137,1227,1216,1213,1384
58773,ND,48.574749,-102.65064,1326,1381,1260,1317,1421,1444,1547,1536,1534,1263
59865,MT,47.317264,-114.04401999999999,1783,1861,933,1769,1934,1961,2037,1989,2013,932
59913,MT,48.428564,-114.01396000000001,1801,1873,1008,1788,1935,1960,2046,2009,2025,1007
60046,IL,42.410687,-88.05462,513,557,1691,510,631,668,725,721,709,1697
44402,OH,41.385826,-80.87487,350,285,2051,370,255,292,394,499,411,2058
44802,OH,41.053889,-83.41412,324,319,1918,334,379,422,472,512,466,1925
46102,IN,39.996577,-86.61928,338,406,1745,332,546,595,588,548,558,1752
68868,NE,40.718287,-98.52983,923,1026,1136,905,1169,1213,1213,1120,1171,1142
68933,NE,40.523823,-98.04812,896,999,1157,877,1145,1189,1186,1091,1144,1163
62617,IL,40.167991,-90.16313000000001,497,586,1559,483,732,779,772,703,735,1566
64865,MO,36.833365,-94.59415,681,810,1302,656,1014,1068,996,852,938,1309
55175,MN,45.005902,-93.105869,817,866,1497,810,920,948,1032,1026,1019,1502
55312,MN,44.723259000000006,-94.33922,850,908,1433,842,973,1004,1078,1060,1061,1438
61801,IL,40.109646999999995,-88.21246,407,487,1662,397,629,677,671,617,637,1668
61956,IL,39.858506,-88.15018,395,478,1663,383,627,676,663,603,627,1670
62410,IL,38.528202,-87.72913,329,434,1681,313,620,674,622,532,577,1688
75154,TX,32.526123,-96.82325,868,1012,1198,839,1253,1311,1185,989,1113,1206
75572,TX,33.210952,-94.13364,706,850,1344,676,1094,1153,1022,827,950,1352
97257,OR,42.421566999999996,-123.33748999999999,2210,2309,659,2191,2422,2457,2494,2404,2457,653
97544,OR,42.155392,-123.2978,2209,2309,642,2190,2425,2460,2494,2403,2456,636
98312,WA,47.564437,-122.71293,2187,2266,971,2172,2339,2366,2443,2392,2418,967
32821,FL,28.391608,-81.47345,556,620,2155,545,857,910,641,411,563,2163
33823,FL,28.068865000000002,-81.80266999999999,577,645,2144,565,884,938,669,438,591,2152
31028,GA,32.632111,-83.67795,272,386,1948,252,656,716,492,248,407,1956
34432,FL,29.060091999999997,-82.35195,507,585,2090,494,832,888,625,384,543,2098
37165,TN,36.283543,-87.458058,285,423,1699,259,659,719,605,455,542,1707
38134,TN,35.193046,-89.86559,431,573,1570,402,814,873,750,576,682,1578
99512,AK,61.203954,-149.808426,3325,3357,2359,3320,3326,3328,3499,3533,3504,2353
56649,MN,48.579947,-93.38141999999999,1008,1031,1593,1007,1026,1041,1178,1213,1179,1597
56748,MN,47.915369,-96.02739,1056,1096,1465,1051,1117,1137,1253,1265,1246,1469
57256,SD,45.217341999999995,-97.19566999999999,984,1048,1322,974,1117,1148,1220,1194,1201,1326
58339,ND,48.900063,-99.427769,1218,1263,1381,1212,1287,1307,1422,1428,1415,1384
79571,TX,33.158381,-99.718725,1012,1152,1024,984,1380,1437,1331,1147,1263,1032
94015,CA,37.682583,-122.48208999999999,2203,2317,376,2181,2466,2508,2505,2384,2458,368
94154,CA,37.784827,-122.727802,2215,2329,391,2193,2477,2518,2517,2396,2470,383
94576,CA,38.553087,-122.47725,2193,2305,417,2171,2447,2488,2492,2376,2447,410
94578,CA,37.703427000000005,-122.12799999999999,2184,2298,362,2161,2447,2489,2486,2364,2439,355
95054,CA,37.393240000000006,-121.96066,2178,2294,341,2156,2446,2488,2482,2358,2434,334
87518,NM,36.522263,-106.54918,1344,1470,640,1320,1653,1702,1657,1513,1602,647
87569,NM,35.345618,-105.26233,1285,1415,700,1259,1611,1662,1602,1445,1542,708
90749,CA,33.786594,-118.29866200000001,2033,2160,50,2008,2342,2389,2348,2196,2291,43
65287,MO,38.884926,-92.52188000000001,583,694,1424,563,869,919,882,776,835,1431
67523,KS,38.200452,-99.54314000000001,954,1073,1041,931,1250,1299,1262,1134,1210,1048
68767,NE,42.200994,-97.54527,905,994,1218,889,1114,1153,1178,1108,1144,1224
61524,IL,40.490965,-90.03285,502,586,1569,489,724,770,770,710,736,1575
62352,IL,39.563599,-90.64813000000001,502,601,1529,485,762,811,788,704,747,1536
50123,IA,40.854525,-93.49863,675,768,1394,660,905,949,953,879,917,1400
50524,IA,42.603390999999995,-94.36129,769,847,1381,757,952,990,1027,977,999,1387
51340,IA,43.082426,-95.151095,820,896,1354,808,995,1032,1075,1029,1048,1360
52070,IA,42.071239,-90.20260999999999,573,638,1578,565,737,776,814,783,790,1584
54622,WI,44.248179,-91.83124000000001,735,785,1538,729,845,876,952,945,938,1543
54726,WI,44.946486,-91.02282,743,781,1591,739,821,848,942,951,933,1596
54732,WI,45.155211,-91.17005,758,796,1589,755,832,859,956,966,947,1594
57645,SD,45.884074,-101.7111,1197,1268,1165,1186,1341,1371,1442,1406,1421,1169
58033,ND,46.449141,-97.91960999999999,1061,1118,1335,1052,1170,1197,1285,1270,1270,1339
62969,IL,37.159227,-89.34153,391,518,1592,368,732,788,705,573,648,1600
72519,AR,36.132092,-92.16638,549,683,1437,522,904,960,867,711,805,1444
72642,AR,36.378546,-92.53817,568,701,1416,542,917,973,886,734,825,1423
74726,OK,33.98526,-96.15629,799,940,1221,770,1171,1228,1118,936,1050,1229
70467,LA,30.901690000000002,-89.820725,575,718,1625,545,987,1049,859,626,777,1633
71367,LA,30.895994,-92.3126,689,835,1482,659,1098,1160,988,763,908,1490
97914,OR,44.057074,-116.99148000000001,1890,1984,691,1873,2088,2121,2166,2089,2133,689
98687,WA,45.801586,-122.520347,2169,2255,853,2152,2343,2372,2435,2371,2406,849
78239,TX,29.51613,-98.36161,1043,1190,1165,1013,1443,1503,1352,1135,1275,1174
79175,TX,35.401475,-101.895089,1097,1229,891,1071,1432,1484,1414,1255,1354,898
92556,CA,33.752886,-116.055617,1909,2038,84,1884,2224,2272,2225,2070,2167,92
77391,TX,29.833990000000004,-95.434241,884,1030,1324,853,1290,1350,1186,964,1107,1332
77615,TX,30.316846999999996,-94.07395,798,944,1392,767,1205,1266,1099,875,1019,1400
86547,AZ,36.494915,-109.45613,1505,1629,483,1481,1807,1855,1817,1675,1762,490
56294,MN,44.317104,-95.21378,868,933,1382,858,1010,1043,1107,1078,1086,1388
59312,MT,46.017965000000004,-106.99198999999999,1436,1514,993,1422,1595,1625,1691,1643,1666,996
59547,MT,48.607955,-109.01285,1588,1654,1095,1576,1708,1732,1824,1796,1806,1096
59711,MT,46.141686,-112.98902,1717,1799,867,1702,1883,1913,1978,1921,1950,867
73018,OK,35.040526,-97.94723,881,1017,1114,854,1233,1288,1201,1033,1137,1122
73488,OK,34.4836,-97.54783,867,1005,1139,839,1228,1284,1187,1013,1121,1147
75230,TX,32.901176,-96.79054000000001,857,1000,1195,828,1238,1297,1175,982,1104,1203
75694,TX,32.653731,-94.342725,732,877,1338,702,1125,1184,1047,845,973,1346
49620,MI,44.516368,-85.68623000000001,585,581,1836,591,569,590,717,777,724,1842
53948,WI,43.783534,-90.0566,651,694,1613,646,751,783,860,859,846,1619
63120,MO,38.691901,-90.25992,462,571,1545,442,751,803,759,658,713,1552
89155,NV,35.927901,-114.97206100000001,1815,1939,192,1791,2112,2158,2127,1985,2073,197
98356,WA,46.562676,-122.29513999999999,2161,2245,899,2145,2326,2354,2423,2364,2396,895
99559,AK,60.766603,-161.88006000000001,3731,3762,2695,3726,3726,3727,3902,3939,3909,2688
93266,CA,36.177361,-119.82042,2078,2198,197,2055,2361,2406,2386,2252,2335,190
91772,CA,33.786594,-118.29866200000001,2033,2160,50,2008,2342,2389,2348,2196,2291,43
79244,TX,34.070935999999996,-100.82488000000001,1056,1193,954,1029,1410,1465,1376,1202,1310,962
79786,TX,31.383297,-103.556598,1265,1406,830,1236,1636,1692,1584,1392,1514,839
80018,CO,39.689244,-104.7166,1237,1349,806,1216,1503,1547,1537,1424,1491,811
47977,IN,40.763754999999996,-87.15306,396,455,1721,391,573,618,633,606,608,1728
08352,NJ,39.475565,-75.12933000000001,445,300,2357,475,75,78,205,446,283,2364
00978,PR,18.337004,-65.990099,1595,1556,3337,1603,1618,1632,1421,1385,1409,3346
01952,MA,42.85048,-70.86153,754,613,2566,783,341,280,520,768,603,2572
02032,MA,42.153912,-71.21361999999999,714,571,2550,743,302,241,471,720,555,2556
28746,NC,35.451314,-82.185,68,179,1999,64,452,513,324,160,250,2007
27402,NC,36.106711,-79.791901,143,83,2127,169,332,391,183,131,113,2134
64874,MO,36.760346999999996,-94.05456,651,781,1332,626,987,1041,967,821,908,1339
65037,MO,38.232201,-92.82494,590,708,1404,568,894,946,896,777,845,1411
65624,MO,36.725025,-93.50573,621,751,1362,596,959,1014,937,791,878,1369
65740,MO,36.713014,-93.16335,602,732,1381,577,941,996,918,772,859,1388
66735,KS,37.522439,-94.70402,688,812,1298,664,1006,1058,999,865,944,1305
59301,MT,46.343483,-105.81164,1391,1465,1046,1378,1540,1570,1641,1598,1617,1049
96822,HI,21.31275,-157.82195,4580,4701,2604,4556,4855,4897,4889,4749,4837,2596
67235,KS,37.692778000000004,-97.4959,841,964,1146,817,1150,1201,1152,1018,1098,1153
67457,KS,38.40198,-98.00626,871,989,1126,849,1166,1215,1178,1054,1127,1133
70067,LA,29.652752000000003,-90.1012,648,788,1633,619,1060,1121,920,680,837,1641
70648,LA,30.494379,-92.85991999999999,732,877,1458,702,1141,1202,1029,804,949,1466
71496,LA,31.110297999999997,-93.289988,728,875,1422,698,1135,1195,1032,813,954,1430
76472,TX,32.617128,-98.17475999999999,939,1082,1119,910,1318,1376,1258,1065,1187,1127
76945,TX,31.890078999999997,-100.5669,1088,1231,992,1059,1465,1522,1406,1213,1336,1000
78102,TX,28.426202000000004,-97.74806,1054,1200,1228,1024,1459,1520,1356,1131,1276,1236
79552,TX,32.944761,-99.800304,1021,1162,1022,993,1391,1448,1340,1154,1272,1030
93276,CA,35.305512,-119.38925,2068,2190,139,2043,2360,2405,2378,2238,2325,131
94137,CA,37.784827,-122.727802,2215,2329,391,2193,2477,2518,2517,2396,2470,383
74701,OK,34.009209000000006,-96.38611999999999,811,952,1208,783,1182,1239,1131,949,1062,1216
75080,TX,32.969522999999995,-96.74093,853,996,1197,824,1234,1292,1171,979,1100,1205
75254,TX,32.946069,-96.794496,856,999,1194,827,1237,1295,1174,982,1103,1202
84655,UT,40.03148,-111.85302,1617,1727,516,1596,1871,1913,1914,1804,1870,519
65738,MO,37.124302,-93.47407,619,746,1364,594,949,1003,933,794,876,1372
87104,NM,35.101727000000004,-106.67238,1367,1497,620,1341,1692,1743,1683,1526,1624,627
87535,NM,35.759271000000005,-105.74841,1307,1436,676,1282,1627,1678,1623,1471,1565,683
72081,AR,35.319143,-91.65148,528,667,1469,500,900,958,847,677,781,1476
72738,AR,36.155775,-93.88705999999999,644,778,1341,618,992,1048,962,807,901,1348
73716,OK,36.49556,-98.49056999999999,898,1027,1084,873,1227,1279,1214,1065,1156,1092
48272,MI,42.239933,-83.150823,403,381,1938,414,386,419,516,583,522,1944
40824,KY,36.840955,-83.37539,64,193,1923,52,442,503,375,271,318,1930
58576,ND,47.446391999999996,-101.15666999999999,1226,1285,1255,1217,1335,1360,1453,1436,1438,1258
61917,IL,39.706131,-87.91691,378,463,1675,367,616,666,648,587,612,1682
62312,IL,39.704648999999996,-91.0368,525,623,1509,508,781,830,810,727,770,1516
63150,MO,38.6531,-90.243462,460,570,1546,441,751,803,758,657,711,1552
55484,MN,45.015914,-93.47188,830,882,1480,824,937,966,1049,1040,1034,1485
52217,IA,42.080758,-92.40188,665,740,1468,653,850,889,920,873,892,1474
52748,IA,41.659064,-90.56866,570,642,1554,560,753,795,821,780,794,1561
53920,WI,43.660412,-89.59309,629,671,1633,625,727,759,835,837,823,1639
54501,WI,45.64672,-89.39408,734,755,1682,734,766,788,905,938,904,1687
04479,ME,45.129816999999996,-69.32571,906,771,2639,935,498,438,692,937,773,2645
05460,VT,44.974765000000005,-73.105205,762,637,2454,789,375,323,597,824,670,2459
05676,VT,44.348486,-72.77081,742,613,2469,770,346,290,562,794,637,2475
06404,CT,41.165096999999996,-73.129186,594,451,2455,623,183,123,358,603,439,2461
15250,PA,40.434436,-80.024817,303,215,2095,327,197,245,315,430,333,2101
15928,PA,40.23741,-78.92978000000001,321,209,2153,347,138,189,272,419,303,2159
23881,VA,37.181764,-77.0026,300,161,2271,329,202,251,38,259,95,2278
10301,NY,40.631775,-74.09432,531,388,2406,561,123,67,300,543,380,2413
20914,MD,39.143978999999995,-77.207617,337,194,2248,367,79,139,169,370,223,2254
21203,MD,39.284707,-76.620489,369,225,2278,399,56,112,175,392,239,2285
22002,VA,38.691448,-78.137019,278,136,2200,308,136,197,159,323,191,2207
12081,NY,42.59362,-73.566328,631,496,2429,660,225,166,435,670,511,2435
76511,TX,30.798696999999997,-97.42363,951,1097,1191,921,1346,1406,1263,1053,1187,1199
76704,TX,31.571265999999998,-97.12201,911,1056,1194,881,1302,1361,1226,1021,1151,1203
77867,TX,30.748833,-96.57391,908,1054,1240,878,1307,1367,1219,1006,1142,1249
79014,TX,35.866528,-100.31313,1004,1135,981,978,1337,1390,1321,1166,1261,988
59111,MT,45.978288,-108.19450800000001,1491,1570,957,1476,1653,1683,1748,1696,1722,959
61636,IL,40.699937,-89.595147,490,570,1594,479,701,746,752,699,720,1600
61912,IL,39.529565999999996,-88.03349,377,465,1668,364,624,674,651,585,613,1675
62097,IL,38.932347,-89.84608,446,551,1568,428,726,778,739,646,694,1575
62353,IL,39.983824,-90.74134000000001,518,612,1527,503,764,811,799,723,760,1534
65649,MO,37.618579,-93.61158,628,751,1358,605,946,999,939,808,885,1365
66015,KS,38.067424,-95.40614000000001,728,848,1263,705,1033,1084,1037,910,984,1270
66035,KS,39.85881,-95.2569,741,847,1289,722,1003,1050,1034,937,991,1296
67731,KS,39.758864,-101.54448000000001,1069,1180,964,1048,1335,1381,1368,1258,1322,970
68378,NE,40.394814000000004,-96.01864,790,892,1258,771,1039,1084,1079,988,1037,1264
56458,MN,47.206754,-94.97109,986,1027,1482,981,1053,1075,1185,1195,1178,1486
73476,OK,34.680871,-97.30042900000001,850,988,1152,823,1209,1265,1170,998,1105,1160
74722,OK,34.454046000000005,-94.94148,723,864,1287,695,1094,1152,1043,864,975,1295
33166,FL,25.824725,-80.30476,740,791,2287,732,1008,1057,782,577,712,2295
33181,FL,25.897372,-80.16048,736,786,2293,728,1001,1050,775,571,705,2302
53518,WI,43.23854,-90.59683000000001,642,695,1577,636,769,804,866,852,848,1583
53703,WI,43.078646,-89.37727,592,638,1634,587,707,741,806,800,790,1640
56474,MN,46.718996999999995,-94.38716,943,985,1490,938,1015,1038,1144,1152,1136,1494
56549,MN,46.864977,-96.30781,1017,1066,1415,1011,1105,1129,1229,1227,1218,1420
41011,KY,39.0752,-84.52064,218,278,1855,217,443,497,461,426,429,1862
42276,KY,36.860611999999996,-86.88171,254,385,1729,230,613,672,570,438,511,1736
42783,KY,37.567134,-86.085259,221,339,1771,203,554,612,526,421,474,1778
44675,OH,40.506928,-81.24133,287,231,2031,307,261,308,361,442,367,2037
38958,MS,33.929206,-90.188462,476,622,1562,446,874,935,791,595,717,1570
39730,MS,33.833689,-88.55463,395,541,1656,364,801,862,704,502,629,1663
31721,GA,31.568890000000003,-84.248211,352,465,1933,331,735,795,564,315,478,1940
46382,IN,41.479915999999996,-86.77328,422,465,1747,420,556,598,636,629,618,1753
46532,IN,41.411513,-86.61126999999999,413,456,1754,411,547,589,627,620,608,1761
47394,IN,40.173140999999994,-84.97922,295,336,1833,296,458,507,512,501,489,1839
49251,MI,42.464769,-84.41116,430,428,1876,438,452,485,574,622,573,1882
36532,AL,30.512458000000002,-87.88559000000001,518,653,1743,491,926,988,778,535,694,1751
17786,PA,41.254974,-76.681186,451,323,2269,479,83,81,311,516,371,2276
17885,PA,40.851746999999996,-77.31213000000001,408,282,2237,436,75,103,286,479,340,2244
05750,VT,43.619787,-73.23273,691,560,2445,719,291,235,507,739,582,2451
06068,CT,42.014672999999995,-73.42408,613,474,2437,642,201,140,401,641,480,2443
27627,NC,35.797692,-78.625265,211,126,2194,236,320,375,130,129,48,2202
10275,NY,40.780751,-73.977182,542,399,2412,572,132,74,312,555,392,2418
10705,NY,40.917281,-73.89142,551,408,2416,580,140,80,323,565,402,2422
11720,NY,40.868946,-73.08009,586,442,2458,616,179,121,342,589,424,2465
12970,NY,44.454639,-74.28753,696,574,2394,723,319,271,546,766,615,2400
22309,VA,38.725214,-77.10734000000001,327,182,2255,357,102,158,140,346,195,2262
19725,DE,39.564499,-75.597047,426,281,2332,456,51,72,202,437,277,2338
13605,NY,43.807654,-76.04936,607,492,2305,633,258,223,488,693,550,2311
13801,NY,42.504765,-75.77739,545,420,2316,573,170,133,400,613,465,2322
14479,NY,43.241502000000004,-78.318828,515,418,2189,539,242,237,458,629,504,2195
15088,PA,40.272901,-79.89491,296,204,2102,320,189,239,302,419,320,2108
94513,CA,37.932123,-121.70381,2158,2272,357,2136,2420,2462,2460,2339,2413,350
95006,CA,37.151813,-122.13678999999999,2191,2307,338,2168,2460,2502,2495,2370,2447,330
90802,CA,33.769018,-118.19225,2028,2155,45,2002,2336,2384,2342,2190,2285,39
91521,CA,33.786594,-118.29866200000001,2033,2160,50,2008,2342,2389,2348,2196,2291,43
92164,CA,33.016928,-116.846046,1967,2097,79,1941,2286,2335,2284,2125,2224,85
92404,CA,34.148559999999996,-117.26298,1969,2096,14,1944,2277,2325,2284,2133,2227,21
93118,CA,34.262834000000005,-119.848555,2110,2235,136,2086,2411,2457,2423,2277,2368,128
97528,OR,42.396421000000004,-123.535027,2220,2319,662,2201,2433,2467,2504,2415,2467,657
98063,WA,47.432251,-121.80338799999998,2143,2223,950,2129,2297,2324,2400,2348,2375,946
98390,WA,47.196364,-122.1887,2160,2241,940,2145,2317,2344,2418,2364,2393,936
87582,NM,36.147729999999996,-105.98866000000001,1317,1444,666,1292,1631,1681,1631,1483,1574,673
90213,CA,33.786594,-118.29866200000001,2033,2160,50,2008,2342,2389,2348,2196,2291,43
02134,MA,42.355146999999995,-71.13164,724,582,2554,754,312,251,485,733,568,2560
01097,MA,42.161743,-72.845912,643,504,2466,672,231,169,424,667,504,2473
61349,IL,41.543341999999996,-89.44078,520,586,1610,511,694,736,764,729,738,1617
63437,MO,39.742551,-92.24825,586,687,1446,568,845,893,875,786,833,1452
79854,TX,30.647349,-104.52192,1337,1479,792,1308,1711,1767,1656,1461,1585,801
80729,CO,40.877461,-104.22705,1219,1324,866,1199,1465,1507,1511,1412,1469,871
71049,LA,31.991863000000002,-93.98356,733,879,1368,703,1132,1192,1044,835,968,1376
72768,AR,36.484548,-94.46911,675,806,1308,649,1015,1070,992,842,932,1316
81227,CO,38.545757,-106.243422,1318,1435,699,1295,1599,1645,1623,1498,1573,705
85082,AZ,33.276539,-112.18717,1703,1835,309,1677,2032,2083,2021,1857,1959,317
85901,AZ,34.271427,-110.03676000000002,1566,1697,426,1540,1891,1942,1883,1723,1823,434
67201,KS,37.651973999999996,-97.258997,828,951,1159,804,1139,1190,1139,1005,1085,1166
68854,NE,41.019927,-98.00296999999999,902,1001,1169,884,1140,1183,1188,1100,1148,1175
65010,MO,38.784123,-92.24395,567,678,1438,546,855,906,867,760,819,1445
66063,KS,38.899901,-94.831991,705,818,1301,684,991,1040,1007,895,958,1307
73198,OK,35.551409,-97.407537,845,980,1144,819,1192,1246,1164,1002,1102,1151
74636,OK,36.810451,-97.51795,843,971,1140,818,1169,1221,1158,1012,1100,1147
46039,IN,40.366648,-86.30866999999999,346,403,1763,342,528,575,582,555,556,1770
47812,IN,39.433602,-87.410094,346,431,1701,334,592,642,617,554,580,1708
48070,MI,42.482585,-83.16812,419,396,1939,431,393,424,528,599,536,1945
48862,MI,43.356518,-84.497138,491,482,1880,499,479,506,619,680,624,1886
57334,SD,43.549862,-97.99713,963,1042,1234,949,1141,1177,1222,1169,1194,1239
51028,IA,42.596358,-95.98619000000001,842,925,1303,829,1035,1073,1106,1049,1076,1308
35233,AL,33.509623,-86.7997,323,467,1759,293,735,797,618,404,540,1767
03814,NH,43.767878,-71.12926,778,642,2551,807,369,308,564,807,645,2557
04053,ME,44.408078,-70.470703,831,696,2583,860,423,362,619,862,700,2589
04105,ME,43.736732,-70.26026999999999,813,674,2594,842,401,340,587,834,669,2600
04621,ME,44.904789,-66.99052900000001,993,853,2753,1022,580,519,754,1004,838,2759
06752,CT,41.52599,-73.36092,596,456,2441,626,184,123,373,615,453,2448
07072,NJ,40.836555,-74.08466,539,397,2406,569,128,69,313,555,392,2413
01634,MA,42.069484,-72.999433,633,494,2459,662,221,159,415,657,494,2465
15447,PA,39.945514,-79.93869000000001,275,182,2099,300,192,245,286,396,300,2106
17403,PA,39.952197999999996,-76.71328000000001,390,252,2271,419,22,83,221,432,283,2277
30205,GA,33.275707000000004,-84.46706,248,378,1895,224,651,712,505,275,423,1902
30621,GA,33.804849,-83.48164,192,313,1944,171,586,647,438,212,356,1952
32316,FL,30.479346999999997,-84.346204,426,534,1946,406,801,860,620,368,534,1954
33779,FL,27.839698,-82.772483,592,672,2094,578,920,975,711,471,630,2102
24054,VA,36.677075,-79.70604,147,45,2127,175,297,357,172,171,119,2134
24523,VA,37.339184,-79.52839,167,22,2132,197,256,317,167,217,137,2139
08048,NJ,39.967013,-74.80666,476,332,2372,506,80,53,243,484,321,2378
20634,MD,38.260846,-76.4985,345,198,2291,375,125,172,105,335,175,2298
20765,MD,38.844097,-76.54795,358,212,2284,388,85,136,145,368,211,2291
22031,VA,38.859675,-77.26167,324,180,2246,354,97,156,150,351,203,2253
17703,PA,41.33275,-77.023601,442,318,2252,470,94,99,317,515,374,2258
12409,NY,42.061840999999994,-74.16063,585,449,2399,614,177,118,389,623,465,2405
28750,NC,35.236179,-82.236198,82,192,1999,75,465,526,332,155,256,2006
29943,SC,32.458459000000005,-81.10566999999999,282,340,2098,277,588,645,391,141,306,2105
30046,GA,33.960353000000005,-84.037859,195,326,1911,171,599,660,461,243,380,1918
28103,NC,34.99545,-80.35635,148,161,2106,162,414,472,242,63,159,2114
80614,CO,39.807970000000005,-104.40791800000001,1221,1332,824,1200,1485,1529,1520,1409,1474,830
80733,CO,40.340456,-103.51203000000001,1177,1285,882,1157,1433,1476,1473,1368,1429,888
83539,ID,46.122654,-115.72485,1845,1929,838,1830,2015,2045,2108,2049,2081,837
63071,MO,38.137345,-90.83168,482,599,1512,461,790,843,787,672,737,1519
64060,MO,39.365318,-94.3578,686,795,1330,667,960,1009,983,880,938,1337
64673,MO,40.391564,-93.58237,668,765,1383,651,911,957,952,869,912,1390
64863,MO,36.530266,-94.60271,682,813,1301,657,1021,1075,999,849,939,1308
72557,AR,36.374704,-91.804608,527,660,1457,501,879,935,845,693,784,1464
73755,OK,36.14001,-98.57918000000001,906,1036,1078,880,1239,1292,1222,1069,1163,1086
75028,TX,33.033214,-97.05965,869,1011,1178,840,1248,1306,1187,996,1117,1186
75683,TX,32.809765999999996,-94.70513000000001,747,891,1316,717,1137,1196,1063,864,990,1324
77266,TX,29.833990000000004,-95.434241,884,1030,1324,853,1290,1350,1186,964,1107,1332
77480,TX,29.055953999999996,-95.71344,928,1074,1326,898,1336,1397,1227,1000,1147,1334
77950,TX,28.390776000000002,-96.84723000000001,1011,1157,1279,981,1419,1480,1310,1082,1230,1287
78050,TX,29.072689,-98.48916,1066,1212,1169,1036,1467,1528,1373,1154,1295,1177
85066,AZ,33.276539,-112.18717,1703,1835,309,1677,2032,2083,2021,1857,1959,317
85342,AZ,33.939161999999996,-112.49976000000001,1708,1838,286,1682,2030,2080,2025,1867,1965,294
78773,TX,30.326373999999998,-97.77125799999999,985,1131,1180,955,1382,1442,1296,1083,1219,1189
79738,TX,32.723865,-101.45810999999999,1117,1258,929,1089,1484,1540,1437,1252,1368,938
70174,LA,30.032996999999998,-89.882564,620,760,1638,591,1032,1093,895,656,811,1646
91175,CA,33.786594,-118.29866200000001,2033,2160,50,2008,2342,2389,2348,2196,2291,43
95919,CA,39.453457,-121.26543000000001,2120,2229,427,2098,2367,2407,2417,2306,2372,422
97307,OR,44.984465,-122.457024,2163,2253,799,2146,2347,2378,2434,2364,2403,795
93272,CA,36.059363,-119.32025,2053,2173,173,2029,2338,2383,2361,2226,2309,167
47838,IN,38.957093,-87.3793,326,421,1701,313,595,648,608,533,567,1708
44128,OH,41.441153,-81.55179,348,298,2016,365,290,327,419,508,431,2023
44193,OH,41.685744,-81.672797,364,316,2011,381,301,336,436,526,448,2018
14060,NY,42.443406,-78.32302,466,364,2186,491,194,198,404,574,449,2192
16843,PA,41.001993,-78.46381,378,266,2177,404,130,164,311,475,351,2183
23824,VA,37.070975,-77.98876,245,108,2218,274,225,281,80,223,79,2225
24813,WV,37.355111,-81.73002,71,99,2011,98,347,408,286,243,240,2018
08619,NJ,40.240558,-74.69588,490,347,2376,520,86,43,262,503,340,2383
10571,NY,41.119008,-73.732996,565,423,2423,595,153,93,339,581,419,2430
22222,VA,38.861462,-77.053599,334,189,2257,364,92,149,148,356,205,2264
29160,SC,33.734171,-81.07563,199,254,2081,198,510,568,327,79,241,2089
29926,SC,32.226713000000004,-80.74325,303,353,2122,300,594,649,390,146,307,2130
19331,PA,39.882274,-75.516529,440,297,2334,470,44,50,224,458,298,2341
19475,PA,40.176858,-75.57621,448,307,2330,478,39,31,243,473,316,2337
27265,NC,36.017647,-80.00628,133,88,2116,157,344,403,196,126,125,2123
28120,NC,35.311862,-81.02441,106,150,2066,118,417,477,266,103,188,2073
24862,WV,37.485276,-81.93955,75,111,1999,99,352,413,299,256,254,2006
25067,WV,38.198471000000005,-81.44797,131,103,2022,155,304,364,285,290,256,2029
42088,KY,36.627427000000004,-88.74845,357,490,1626,331,715,772,674,531,614,1634
43555,OH,41.437905,-84.255,360,367,1876,367,426,467,523,555,516,1883
00736,PR,18.112895,-66.15377,1601,1564,3336,1609,1629,1643,1431,1391,1418,3344
00910,PR,18.410462,-66.06053299999999,1588,1549,3331,1596,1612,1625,1415,1378,1402,3339
18827,PA,41.963293,-75.58203,525,396,2326,554,136,94,364,583,432,2332
27316,NC,35.711954,-79.63723,158,111,2139,181,351,409,183,104,105,2146
28082,NC,35.346284999999995,-80.541088,125,139,2092,141,399,459,240,89,161,2100
45750,OH,39.426551,-81.44373,212,167,2020,232,276,331,322,371,313,2027
31421,GA,31.971394,-81.07155999999999,315,373,2107,310,618,674,416,169,332,2115
33542,FL,28.238489,-82.181913,564,638,2118,551,881,935,669,433,589,2126
19884,DE,39.564499,-75.597047,426,281,2332,456,51,72,202,437,277,2338
58463,ND,47.483877,-100.48694,1201,1258,1280,1192,1306,1330,1425,1411,1411,1284
61024,IL,42.436585,-89.30394,557,610,1629,551,695,732,782,766,763,1635
